,ItemID,DateReview,ShopID,Review,StarRating,ProductID,PlatformID
181,18291182009,2023-11-02,1039322456,,5,P002,PL03
182,18291182009,2023-12-13,1039322456,,5,P002,PL03
183,18291182009,2024-01-24,1039322456,,5,P002,PL03
184,18291182009,2023-12-04,1039322456,,5,P002,PL03
185,18291182009,2023-12-28,1039322456,,5,P002,PL03
186,18291182009,2023-11-16,1039322456,,5,P002,PL03
187,18291182009,2023-12-27,1039322456,,5,P002,PL03
188,18291182009,2023-11-16,1039322456,,5,P002,PL03
189,18291182009,2023-09-28,1039322456,,5,P002,PL03
190,18291182009,2023-09-29,1039322456,,5,P002,PL03
191,18291182009,2023-09-28,1039322456,,5,P002,PL03
192,18291182009,2023-09-28,1039322456,,5,P002,PL03
193,18291182009,2023-10-13,1039322456,,5,P002,PL03
194,23382484634,2024-03-07,182298008,Vhvvnbcgbcgbcgvcghcynnfxdrhbcfvcgvdgvcgbcgvchvfhbvfvfgbvv,5,P002,PL03
195,23382484634,2024-01-03,182298008,,5,P002,PL03
196,23382484634,2024-01-30,182298008,,5,P002,PL03
197,23382484634,2024-02-28,182298008,,5,P002,PL03
198,23382484634,2024-02-22,182298008,,5,P002,PL03
199,23382484634,2024-03-21,182298008,,5,P002,PL03
200,23382484634,2023-12-06,182298008,,5,P002,PL03
201,23382484634,2023-12-05,182298008,,5,P002,PL03
202,23382484634,2023-10-29,182298008,,5,P002,PL03
203,23382484634,2023-11-03,182298008,,5,P002,PL03
204,23382484634,2024-01-03,182298008,,5,P002,PL03
205,23382484634,2024-01-05,182298008,,5,P002,PL03
206,23382484634,2024-02-29,182298008,,5,P002,PL03
207,20593143003,2024-01-14,42787830,Điện thoại chất lượng oke.đóng hàng cẩn thận giao hàng nhanh.sẽ ủng hộ tiếp lần tới,5,P002,PL03
208,20593143003,2024-01-04,42787830,,5,P002,PL03
209,20593143003,2024-03-09,42787830,,4,P002,PL03
210,20593143003,2024-02-29,42787830,,5,P002,PL03
211,20593143003,2024-02-28,42787830,,3,P002,PL03
212,20390644655,2023-12-09,48406301,"Hàng đẹp lắm ạ
Giao hàng nhanh
Chủ shop nhiệt tình
Shipper thân thiện
( Hình ảnh và video chỉ mang tính chất nhận xu ạ )",5,P002,PL03
213,20390644655,2023-07-31,48406301,sản phẩm tuyệt cà là vời giao hàng nhanh đóng gói cẩn thận nên mua nhá cả nhà,5,P002,PL03
214,20390644655,2023-12-12,48406301,"Chất lượng sản phẩm:tots

Hàng chính hãng shop rất ok",5,P002,PL03
215,20390644655,2023-11-16,48406301,"Em thử nhé một lần trên tất cả
Thử buông đi những cảm xúc ưu phiền
Để trở về với giấc ngủ bình yên
Chẳng nhung nhớ những điều gì đã mất
Em thử nhé gói cô đơn và cất
Đón niềm vui và ngắm những ban mai
Chẳng gọi tên những buồn tủi u hoài
Chờ nắng mới mỗi bình minh thức dậy
Em thử nhé lấy nụ cười che đậy
Một trái tim cứa nghìn vết khổ đau
Để quên đi những tàn úa, nhát nhàu
Đau lắm đấy em vẫn cười tươi mãi",5,P002,PL03
216,20390644655,2023-12-27,48406301,ảnh mang tính chất nhận xu k dùng nên kbt,5,P002,PL03
217,20390644655,2023-12-16,48406301,Tuyệt vời,5,P002,PL03
218,20390644655,2023-12-27,48406301,,5,P002,PL03
219,20390644655,2023-11-15,48406301,,5,P002,PL03
220,20390644655,2023-12-18,48406301,,5,P002,PL03
221,20390644655,2023-12-14,48406301,,5,P002,PL03
222,20390644655,2024-01-17,48406301,,5,P002,PL03
223,20390644655,2024-03-01,48406301,,5,P002,PL03
224,20390644655,2024-03-25,48406301,,5,P002,PL03
225,20390644655,2024-01-20,48406301,,5,P002,PL03
226,20390644655,2023-12-14,48406301,,5,P002,PL03
227,20390644655,2023-11-07,48406301,,5,P002,PL03
228,20390644655,2023-10-18,48406301,,5,P002,PL03
229,20390644655,2023-08-01,48406301,,5,P002,PL03
230,20390644655,2023-12-19,48406301,,5,P002,PL03
231,20390644655,2023-07-31,48406301,,5,P002,PL03
232,20390644655,2023-07-31,48406301,,5,P002,PL03
233,20390644655,2023-11-16,48406301,,5,P002,PL03
234,20390644655,2023-11-13,48406301,,5,P002,PL03
235,20390644655,2023-10-30,48406301,,5,P002,PL03
236,20390644655,2023-10-31,48406301,,5,P002,PL03
237,20390644655,2023-11-15,48406301,,5,P002,PL03
238,20390644655,2023-07-29,48406301,,5,P002,PL03
239,20390644655,2023-07-31,48406301,,5,P002,PL03
240,20390644655,2023-10-22,48406301,,5,P002,PL03
241,20390644655,2023-10-18,48406301,,5,P002,PL03
242,20390644655,2023-10-19,48406301,,5,P002,PL03
243,20390644655,2023-10-19,48406301,,5,P002,PL03
244,24603675737,2024-02-22,45958676,Giao hàng nhanh. Mình đặt về cơ quan chưa nhận hàng. Sẽ review chất lượng sau,5,P002,PL03
245,24603675737,2024-03-15,45958676,,5,P002,PL03
246,24603675737,2024-03-15,45958676,,5,P002,PL03
247,24603675737,2024-03-12,45958676,,5,P002,PL03
248,17197718277,2023-09-18,1013588070,"Chất lượng sản phẩm:tot
Đúng với mô tả:dung

Shop giao hàng nhanh, đóng gói cẩn thận, shop nhiệt tình hỗ trợ đổi màu nữa, hàng oke quá ổn. Sẽ ủng hộ tiếp",5,P002,PL03
249,17197718277,2023-07-09,1013588070,"Từ trước giờ vẫn thích dùng samsung hơn các dòng khác. Màu tím kiểu pastel, rất đẹp, ưng cái bụng, màu xinh xỉu luôn á. S23 chụp ảnh phóng to vẫn sắc nét, mê xỉu. Bút S-pen thì không phải bàn, thích dùng bút lắm luôn á.",5,P002,PL03
250,17197718277,2023-09-17,1013588070,"Đúng với mô tả:S23
Tính năng nổi bật:Tốt
Chất lượng sản phẩm:Ưng

Mình mua 1 màu tím rùi, thấy ưng quá đặt thêm 1 chiếc màu kem cho bố,bố thích lắm, máy như hình, tất cả đều tốt , giao hàng nhanh, mọi người lên mua nhé",5,P002,PL03
251,17197718277,2023-08-17,1013588070,"Chất lượng sản phẩm:tốt
Tính năng nổi bật:Hàng rất tốt
Đúng với mô tả:ýe

Sản phẩm chất lượng , chính hãng mn yên tâm nha",5,P002,PL03
252,17197718277,2023-08-26,1013588070,"Tính năng nổi bật:San pham tot
Chất lượng sản phẩm:chat luong tot

Mình tích màu này lâu lắm rùi, nay mí dám đặt, giao hàng nhanh, đáng để mua 🥰 mọi người mua nhanh được giá ưu đãi 🪴",5,P002,PL03
253,17197718277,2023-09-19,1013588070,"Tính năng nổi bật:hàng cao cấp
Đúng với mô tả:đúng
Chất lượng sản phẩm:tốt

Shop giao hàng nhanh, hỗ trợ nhiêt tình, không có màu xanh đã chọn nhưng chuyển sang màu graphine cũng đẹp, check thì thấy dc kích hoạt từ đầu tháng, video màng tính chất mình học do lười quay",5,P002,PL03
254,17197718277,2023-09-17,1013588070,"Đúng với mô tả:đúng
Tính năng nổi bật:thông minh
Chất lượng sản phẩm:tốt

Sản phẩm chính hãng. Hàng đẹp, dùng mượt. Săn sale được giá tốt. Giao hàng nhanh, gói hàng ok, bảo hành điện tử mới kích hoạt trc mấy hôm nên vẫn đủ 12 tháng. Chúc shop buôn may bán đắt.",5,P002,PL03
255,17197718277,2023-07-09,1013588070,"Đúng với mô tả:samsung thì miễn chê rồi ace ạ
Chất lượng sản phẩm:trên cả tuyệt vời
Tính năng nổi bật:all in one

Sẽ ủng hộ shop để mọi người biết đến sản phẩm này",5,P002,PL03
256,17197718277,2023-11-18,1013588070,"Chất lượng sản phẩm:tốt
Đúng với mô tả:Đúng mẫu mã đặt hàng
Tính năng nổi bật:chụp ảnh

Giao hàng nhanh, gói hàng cẩn thận.
Hàng mới nguyên seal. Chụp ảnh tuyệt vời",5,P002,PL03
257,17197718277,2023-12-15,1013588070,"Đúng với mô tả:đúng
Chất lượng sản phẩm:tuyệt

điện thoại đẹp, giao diện rất bắt mắt, text thử thấy máy chạy mượt, nhạy, camera chụp hình ảnh sắc nét đẹp. shop thì tư vấn nhiệt tình, đóng gói cẩn thận đầy đủ phụ kiện kèm theo, giao hàng rất nhanh, shipper thì rất cẩn trọng khi giao hàng và rất dễ thuơng nè. săn đc sale của shoppe mua đc máy quá ngon, ưng lắm luôn í. chất luợng dịch vụ rất tốt cho 5* ko có nhưng nè",5,P002,PL03
258,17197718277,2023-09-28,1013588070,"Chất lượng sản phẩm:tot
Đúng với mô tả:đúng
Tính năng nổi bật:sắc nét

Giao hàng nhanh uy tín chất lượng sp tốt cảm ơn shop",5,P002,PL03
259,17197718277,2023-12-02,1013588070,"Chất lượng sản phẩm:Rất ok
Đúng với mô tả:đúng
Tính năng nổi bật:mượt mà ,hình ảnh sắc nét

Giao  hàng nhanh đúng sp sẽ ủng hộ shop ,nên mua",5,P002,PL03
260,17197718277,2023-10-24,1013588070,"Chất lượng sản phẩm:omg

Sịn sò luôn á còn có quà tặng cột sống nữa . Trời ơi shop có tâm ghê. Shipper cũng thân thiện nữa chớ . Khỏi che",5,P002,PL03
261,17197718277,2023-07-22,1013588070,"Đóng gói đẹp và chắc chắn 
Giao hàng nhanh ạ 
Y hình, dễ dùng, nhạy
Shop phùng vụ tốt !! 
Nói chung là rất hài lòng ạ",5,P002,PL03
262,17197718277,2023-09-11,1013588070,"Chất lượng sản phẩm:ok
Tính năng nổi bật:ok
Đúng với mô tả:ok

Sản phẩm rất mượt, các tính năng dầy đủ, chống nước , chống va đập mạnh, pin sử dụng lâu , có bảo hành dấy du",5,P002,PL03
263,17197718277,2023-09-12,1013588070,"Tính năng nổi bật:tối
Đúng với mô tả:dung voi mo ta
Chất lượng sản phẩm:chất lượng tốt

Hình ảnh và video để nhận xu thôi ạ",5,P002,PL03
264,17197718277,2023-10-29,1013588070,"Tính năng nổi bật:điện thoại thông minh
Đúng với mô tả:y hình nha
Chất lượng sản phẩm:oke lắm

Sản phẩm chính hãng dùng rất oke và mượt ạ( hình ảnh mang tính chất minh hoạ)",5,P002,PL03
265,17197718277,2023-09-26,1013588070,"Đúng với mô tả:dung voi mo ta nhu hinh anh
Chất lượng sản phẩm:chất lượng sản phẩm rất tốt
Tính năng nổi bật:tính năng nổi bật",5,P002,PL03
266,17197718277,2023-07-10,1013588070,"Chất lượng sản phẩm:sản phẩm chính hãng
Tính năng nổi bật:máy đẹp
Đúng với mô tả:đúng với mô tả

Máy đẹp, chính hãng",5,P002,PL03
267,17197718277,2023-08-17,1013588070,Đã nhận đc hàng.màu sắc chất lượng đúng ý mình mong muốn.shop tư vấn rất nhiệt tình nha,5,P002,PL03
268,17197718277,2023-09-15,1013588070,"Siêu đẹp. Shop dễ thương, tư vấn nhiệt tình. 10 điểm.",5,P002,PL03
269,17197718277,2023-08-16,1013588070,Màn hình rộng độ nét cao mượn đúng tiền nào của ấy,5,P002,PL03
270,17197718277,2024-01-26,1013588070,"Chất lượng sản phẩm:đảm bảo ok chất lượng sản phẩm
Tính năng nổi bật:tính năng nổi bật
Đúng với mô tả:đúng với mô tả",5,P002,PL03
271,17197718277,2023-07-09,1013588070,"Sản phẩm tốt, chất lượng tuyệt vời. Shop uy tín!!",5,P002,PL03
272,17197718277,2023-10-17,1013588070,Máy đúng mô tả của shop. Chụp ảnh với quay video nét căng luôn nha,5,P002,PL03
273,17197718277,2023-08-18,1013588070,"Chất lượng sản phẩm:hàng chất lượng, nguyên seal, shop tư vấn nhiệt tình, uy tín",5,P002,PL03
274,17197718277,2023-12-11,1013588070,"sản phẩm dùng tốt, sẽ mua lại nhiều lần! 5 sao cho shop và thái độ phục vụ",5,P002,PL03
275,17197718277,2023-08-27,1013588070,Mình mua rất nhiều lần. Shop tư vấn nhiệt tình đóng gói cẩn thận. Ship rất nhanh,5,P002,PL03
276,17197718277,2023-10-17,1013588070,Giao hàng nhanh đóng gói cẩn thân nên mua nha mọi người . Ship nhanh,5,P002,PL03
277,17197718277,2023-12-02,1013588070,"Đúng với mô tả:đúng với mô tả
Tính năng nổi bật:mượt mà sắc nét
Chất lượng sản phẩm:tốt

Nên mua nha",5,P002,PL03
278,17197718277,2023-10-04,1013588070,"Đónh gói chắc chắn , cẩn thận , giao đúng màu và đúng loại , săn sale nên giá tóit",5,P002,PL03
279,17197718277,2023-10-04,1013588070,"Đónh gói chắc chắn , cẩn thận , giao đúng màu và đúng loại , săn sale nên giá tóit",5,P002,PL03
280,17197718277,2023-10-05,1013588070,"Tính năng nổi bật:màu đẹp
Đúng với mô tả:đúng với mô tả
Chất lượng sản phẩm:rất tốt",5,P002,PL03
281,17197718277,2024-03-16,1013588070,"Tính năng nổi bật:tốt
Đúng với mô tả:đẹp
Chất lượng sản phẩm:đạt",5,P002,PL03
282,17197718277,2023-10-21,1013588070,"Máy sài mượt,chụp ảnh khi khi đặt hỏi mua shop tư vấn nhiệt tình",5,P002,PL03
283,17197718277,2023-11-13,1013588070,"Sản phẩm chính hãng, chất lượng,shop tư vấn nhiệt tình,giao hàng nhanh",5,P002,PL03
284,17197718277,2023-10-02,1013588070,"Giao hàng nhanh 
Đóng gói cẩn thận 
Sản phẩm uy tín
Sẽ ủng hộ tiếp",5,P002,PL03
285,17197718277,2023-10-26,1013588070,"Sản phẩm chất lượng,shop tư vấn hỗ trợ nhiệt tình,giao hàng nhanh",5,P002,PL03
286,17197718277,2023-10-05,1013588070,"Chất lượng sản phẩm:siêu phẩm
Đúng với mô tả:đẹp
Tính năng nổi bật:đẹp",5,P002,PL03
287,17197718277,2023-09-16,1013588070,Giao hàng nhanh đóng gói sản phẩm chắc chắn nên mua nha mọi người,5,P002,PL03
288,17197718277,2023-09-05,1013588070,Chất lượng sản phẩm tuyệt vời giao hàng nhanh sẽ ủng hộ shop nhiều,5,P002,PL03
289,17197718277,2023-09-26,1013588070,"Tính năng nổi bật:tốt
Đúng với mô tả:ok
Chất lượng sản phẩm:tốt",5,P002,PL03
290,17197718277,2023-08-26,1013588070,Giao hàng nhanh. Đóng gói cận thận nên mua nhé mọi người hahaha..,5,P002,PL03
291,17197718277,2023-11-15,1013588070,"Đúng với mô tả:sản phẩm đúng với mô tả
Tính năng nổi bật:tinh nawng noi bat
Chất lượng sản phẩm:chất lượng sản phẩm tốt",5,P002,PL03
292,17197718277,2023-11-15,1013588070,"Đúng với mô tả:sản phẩm đúng với mô tả
Chất lượng sản phẩm:chất lượng sản phẩm tốt
Tính năng nổi bật:tinh nawng noi bat",5,P002,PL03
293,17197718277,2023-08-17,1013588070,"Chất lượng sản phẩm:Tốt
Đúng với mô tả:Đúng mô tả

Điện thoại chất lượng tốt, sẽ ủng hộ shop lần sau nữa",5,P002,PL03
294,17197718277,2024-02-22,1013588070,Máy đẹp và mượt lắm ạ mọi người lên mua ạ.e cho shop 6 sao luôn ạ.,5,P002,PL03
295,17197718277,2024-02-22,1013588070,Máy đẹp và mượt lắm ạ mọi người lên mua ạ.e cho shop 8 sao luôn ạ.,5,P002,PL03
296,17197718277,2024-02-12,1013588070,"Giao hàng nhanh, đúng sản phẩm, nên mua nha mọi người, sẽ ủng hộ",5,P002,PL03
297,17197718277,2023-12-14,1013588070,"Sản phẩm chất lượng, chính hãng,shop nhiệt tình tư vấn, tuyệt vời ạ",5,P002,PL03
298,17197718277,2023-10-21,1013588070,"Sản phẩm tuyệt vời, shop tư vấn nhiệt tình và chu đáo lắm ạ",5,P002,PL03
299,17197718277,2023-10-02,1013588070,"Đúng với mô tả:hàng tốt
Chất lượng sản phẩm:ngon

Wa đã sản phẩm tuyệt vời",5,P002,PL03
300,17197718277,2023-09-14,1013588070,"Hàng chuẩn xịn sò, shop tư vấn nhiệt tình, lần sau sẽ ủng hộ tiếp",5,P002,PL03
301,17197718277,2023-12-16,1013588070,"Sản phẩm chất lượng, chính hãng,shop tư vấn nhiệt tình",5,P002,PL03
302,17197718277,2023-09-13,1013588070,"Shop giao hàng nhanh,sp đúng mô tả.dt mượt lắm nhé shop",5,P002,PL03
303,17197718277,2023-10-26,1013588070,"Đúng với mô tả:dung
Chất lượng sản phẩm:dung

Đã test thử . Trc mua của shop 1 lần rồi , đảm bảo uy tín",5,P002,PL03
304,17197718277,2024-01-31,1013588070,"Đúng với mô tả:Đúng với mô tảaaa
Tính năng nổi bật:tính năng nổi bậtttt
Chất lượng sản phẩm:chất lượng sản phẩmmmmm",5,P002,PL03
305,17197718277,2023-07-11,1013588070,Hàng quá chất lượng. Quá tuyệt vời. Lần đầu mua của shop mà trên cả tuyệt vời,5,P002,PL03
306,17197718277,2023-11-06,1013588070,"k có cách gì ngoài vc về gốc b ah
mấy máy TQ chạy rom qte toàn thấy trình gọi điện tin nhắn của google hết, nên bỏ hết phần ghi",5,P002,PL03
307,17197718277,2023-07-09,1013588070,Hàng đẹp quá Shop ơi,5,P002,PL03
308,17197718277,2023-07-09,1013588070,Sản phẩm tuyệt vời. giá cả phải chẳng.,5,P002,PL03
309,17197718277,2023-10-02,1013588070,rất xịn và chất lượng nha mik mua 2 cái rồi dùng rất ổn,5,P002,PL03
310,17197718277,2023-10-06,1013588070,,5,P002,PL03
311,17197718277,2023-10-06,1013588070,,5,P002,PL03
312,17197718277,2023-11-13,1013588070,"Mẹ nói với cô sắp tới mẹ phải chuyển trường cho em, nay vô tình check cam thì thấy cảnh này 🥰
Video: Liên",5,P002,PL03
313,17197718277,2023-09-26,1013588070,"Giao hàng nhanh
Shop tận tình chu đáo",5,P002,PL03
314,17197718277,2023-11-11,1013588070,"Giao hàng nhanh
Shop uy tín",5,P002,PL03
315,17197718277,2023-09-19,1013588070,"Chất lượng cao, dùng tốt",5,P002,PL03
316,17197718277,2023-07-09,1013588070,"Giao nhanh, đóng hàng cẩn thận",5,P002,PL03
317,17197718277,2024-01-30,1013588070,Săn dc giá hời sướng quá đi.Cảm ơn shop nha,5,P002,PL03
318,17197718277,2023-09-16,1013588070,"Đóng gói cẩn thận , sau ủng hộ tiếp",5,P002,PL03
319,17197718277,2023-10-02,1013588070,shop tư vấn nhiệt tình lắm nhe,5,P002,PL03
320,17197718277,2023-09-18,1013588070,Đã mua nhieu lần. Shop uy tín,5,P002,PL03
321,17197718277,2023-12-14,1013588070,máy mượt đẹp dùng xịn,5,P002,PL03
322,17197718277,2023-07-09,1013588070,Sản phẩm ok đóng gói cận thận,5,P002,PL03
323,17197718277,2024-01-31,1013588070,Săn dc rẻ quá sướng luôn.Cảm ơn shop nha,5,P002,PL03
324,17197718277,2023-10-29,1013588070,"Sản phẩm tốt, giống với quảng cáo",5,P002,PL03
325,17197718277,2023-10-14,1013588070,"sản phẩm tốt ,phù hợp với giá tiền",5,P002,PL03
326,17197718277,2023-09-26,1013588070,Sp tốt xứng dxangs 5sao,5,P002,PL03
327,17197718277,2023-09-26,1013588070,Sp tót xứng đáng 5sao,5,P002,PL03
328,17197718277,2023-09-08,1013588070,Sản phẩm quá ok ạ,5,P002,PL03
329,17197718277,2023-07-10,1013588070,,5,P002,PL03
330,17197718277,2023-07-09,1013588070,"Đúng gu e đây rùi
Tím mộng mơ 😘😘😘😘",5,P002,PL03
331,17197718277,2023-07-09,1013588070,Tiếp tục ủng hộ SHOP,5,P002,PL03
332,17197718277,2023-09-11,1013588070,,5,P002,PL03
333,17197718277,2024-02-29,1013588070,Hình ảnh và video chỉ mang tính chất minh họa thôi nha mọi người chất lượng sản phẩm tuyệt vời không có gì chê nha,5,P002,PL03
334,17197718277,2023-09-27,1013588070,"Tính năng nổi bật:tinh nang noi bat
Chất lượng sản phẩm:chất lượng sản phẩm của shop rất tốt
Đúng với mô tả:giao hàng đúng với mô tả",5,P002,PL03
335,17197718277,2023-09-01,1013588070,,5,P002,PL03
336,17197718277,2023-12-16,1013588070,Dùng tốt,5,P002,PL03
337,17197718277,2023-09-29,1013588070,Chất lượng sản phẩm:tốt,5,P002,PL03
338,17197718277,2023-08-26,1013588070,Chất lượng sản phẩm:tốt,5,P002,PL03
339,17197718277,2023-07-09,1013588070,shop uy tín,5,P002,PL03
340,17197718277,2023-10-30,1013588070,chất lượng mua shop nhiều lần rồi.5 sao nhe,5,P002,PL03
341,17197718277,2023-12-14,1013588070,Hàng tốt rats ok,5,P002,PL03
342,17197718277,2024-01-28,1013588070,Hàng Chất Lượng Cao,5,P002,PL03
343,17197718277,2024-01-29,1013588070,Ok nha shop,5,P002,PL03
344,17197718277,2023-11-21,1013588070,sản phẩm tốt,5,P002,PL03
345,17197718277,2023-08-03,1013588070,10 điểm ko có nhưng 😍,5,P002,PL03
346,17197718277,2024-01-26,1013588070,Hàng Tốt,5,P002,PL03
347,17197718277,2024-01-31,1013588070,Hàng đẹp,5,P002,PL03
348,17197718277,2023-12-14,1013588070,Hang tóthsh,5,P002,PL03
349,17197718277,2023-09-12,1013588070,Hàng chất lượng,5,P002,PL03
350,17197718277,2023-09-08,1013588070,Rất tuyệt ạ,5,P002,PL03
351,17197718277,2023-09-28,1013588070,Máy đẹp,5,P002,PL03
352,17197718277,2023-07-29,1013588070,Okela lun,5,P002,PL03
353,17197718277,2023-07-22,1013588070,Sp ok,5,P002,PL03
354,17197718277,2023-08-29,1013588070,Ok,5,P002,PL03
355,17197718277,2023-08-28,1013588070,Tốt,5,P002,PL03
356,17197718277,2023-08-28,1013588070,Y,5,P002,PL03
357,17197718277,2023-08-26,1013588070,Good,5,P002,PL03
358,17197718277,2023-07-10,1013588070,Tốt,5,P002,PL03
359,17197718277,2023-10-24,1013588070,,5,P002,PL03
360,17197718277,2023-08-01,1013588070,,5,P002,PL03
361,17197718277,2023-09-02,1013588070,,5,P002,PL03
362,17197718277,2023-09-18,1013588070,,5,P002,PL03
363,17197718277,2023-09-27,1013588070,,5,P002,PL03
364,17197718277,2023-08-16,1013588070,,5,P002,PL03
365,17197718277,2023-08-16,1013588070,,5,P002,PL03
366,17197718277,2023-12-13,1013588070,,5,P002,PL03
367,17197718277,2023-12-13,1013588070,,5,P002,PL03
368,17197718277,2023-09-29,1013588070,,5,P002,PL03
369,17197718277,2023-10-02,1013588070,,5,P002,PL03
370,17197718277,2023-09-17,1013588070,,5,P002,PL03
371,17197718277,2023-09-18,1013588070,,5,P002,PL03
372,17197718277,2023-09-18,1013588070,,5,P002,PL03
373,17197718277,2023-08-26,1013588070,,5,P002,PL03
374,17197718277,2023-09-16,1013588070,,5,P002,PL03
375,17197718277,2023-09-11,1013588070,,5,P002,PL03
376,17197718277,2023-09-11,1013588070,,5,P002,PL03
377,17197718277,2023-09-05,1013588070,,5,P002,PL03
378,17197718277,2023-09-19,1013588070,,5,P002,PL03
379,17197718277,2023-09-28,1013588070,,5,P002,PL03
380,17197718277,2024-01-26,1013588070,,5,P002,PL03
381,17197718277,2023-10-21,1013588070,,5,P002,PL03
382,17197718277,2023-09-27,1013588070,,5,P002,PL03
383,17197718277,2023-09-21,1013588070,,5,P002,PL03
384,17197718277,2023-09-11,1013588070,,5,P002,PL03
385,17197718277,2023-08-17,1013588070,,5,P002,PL03
386,17197718277,2023-09-12,1013588070,,5,P002,PL03
387,17197718277,2023-08-29,1013588070,,5,P002,PL03
388,17197718277,2023-11-16,1013588070,,5,P002,PL03
389,17197718277,2023-11-16,1013588070,,5,P002,PL03
390,17197718277,2023-10-18,1013588070,,5,P002,PL03
391,17197718277,2023-10-28,1013588070,,5,P002,PL03
392,17197718277,2023-10-26,1013588070,,5,P002,PL03
393,17197718277,2023-11-01,1013588070,,5,P002,PL03
394,17197718277,2023-09-28,1013588070,,5,P002,PL03
395,17197718277,2023-11-21,1013588070,,5,P002,PL03
396,17197718277,2023-10-08,1013588070,,5,P002,PL03
397,17197718277,2023-08-26,1013588070,,5,P002,PL03
398,17197718277,2023-10-30,1013588070,,5,P002,PL03
399,17197718277,2023-10-28,1013588070,,5,P002,PL03
400,17197718277,2023-10-11,1013588070,,5,P002,PL03
401,17197718277,2023-10-02,1013588070,,5,P002,PL03
402,17197718277,2023-10-03,1013588070,,5,P002,PL03
403,17197718277,2023-10-03,1013588070,,5,P002,PL03
404,17197718277,2023-10-03,1013588070,,5,P002,PL03
405,17197718277,2023-10-03,1013588070,,5,P002,PL03
406,17197718277,2023-09-28,1013588070,,5,P002,PL03
407,17197718277,2023-09-28,1013588070,,5,P002,PL03
408,17197718277,2023-09-28,1013588070,,5,P002,PL03
409,17197718277,2023-10-26,1013588070,,5,P002,PL03
410,17197718277,2024-01-22,1013588070,,5,P002,PL03
411,17197718277,2023-10-04,1013588070,,5,P002,PL03
412,17197718277,2023-09-28,1013588070,,5,P002,PL03
413,17197718277,2023-09-28,1013588070,,5,P002,PL03
414,17197718277,2023-08-26,1013588070,,5,P002,PL03
415,17197718277,2023-11-02,1013588070,,5,P002,PL03
416,17197718277,2023-11-13,1013588070,,5,P002,PL03
417,17197718277,2023-09-30,1013588070,,5,P002,PL03
418,17197718277,2023-09-30,1013588070,,5,P002,PL03
419,17197718277,2023-09-01,1013588070,,5,P002,PL03
420,17197718277,2023-09-01,1013588070,,5,P002,PL03
421,17197718277,2023-11-03,1013588070,,5,P002,PL03
422,17197718277,2023-11-03,1013588070,,5,P002,PL03
423,17197718277,2023-12-16,1013588070,,5,P002,PL03
424,17197718277,2024-01-26,1013588070,,5,P002,PL03
425,17197718277,2023-09-30,1013588070,,5,P002,PL03
426,17197718277,2023-09-18,1013588070,,5,P002,PL03
427,17197718277,2023-09-28,1013588070,,5,P002,PL03
428,17197718277,2023-11-01,1013588070,,5,P002,PL03
429,17197718277,2023-11-01,1013588070,,5,P002,PL03
430,17197718277,2023-08-28,1013588070,,5,P002,PL03
431,17197718277,2023-09-27,1013588070,,5,P002,PL03
432,17197718277,2023-09-27,1013588070,,5,P002,PL03
433,17197718277,2023-09-27,1013588070,,5,P002,PL03
434,17197718277,2023-09-26,1013588070,,5,P002,PL03
435,17197718277,2023-10-02,1013588070,,5,P002,PL03
436,17197718277,2023-10-21,1013588070,,5,P002,PL03
437,17197718277,2023-08-27,1013588070,,5,P002,PL03
438,17197718277,2024-01-30,1013588070,,5,P002,PL03
439,17197718277,2023-09-30,1013588070,,5,P002,PL03
440,17197718277,2023-09-19,1013588070,,5,P002,PL03
441,17197718277,2023-10-30,1013588070,,5,P002,PL03
442,17197718277,2023-08-29,1013588070,,5,P002,PL03
443,17197718277,2023-12-14,1013588070,,5,P002,PL03
444,17197718277,2023-10-11,1013588070,,5,P002,PL03
445,17197718277,2023-08-24,1013588070,,5,P002,PL03
446,17197718277,2023-10-23,1013588070,,5,P002,PL03
447,17197718277,2023-09-16,1013588070,,5,P002,PL03
448,17197718277,2023-09-28,1013588070,,5,P002,PL03
449,17197718277,2023-09-27,1013588070,,5,P002,PL03
450,17197718277,2023-10-06,1013588070,,5,P002,PL03
451,17197718277,2023-12-13,1013588070,,5,P002,PL03
452,17197718277,2024-01-28,1013588070,,5,P002,PL03
453,17197718277,2024-01-31,1013588070,,5,P002,PL03
454,17197718277,2024-01-28,1013588070,,5,P002,PL03
455,17197718277,2023-11-08,1013588070,,5,P002,PL03
456,17197718277,2023-11-13,1013588070,,5,P002,PL03
457,17197718277,2023-10-05,1013588070,,5,P002,PL03
458,17197718277,2023-10-05,1013588070,,5,P002,PL03
459,17197718277,2023-08-31,1013588070,,5,P002,PL03
460,17197718277,2024-03-21,1013588070,,5,P002,PL03
461,17197718277,2023-12-02,1013588070,,5,P002,PL03
462,17197718277,2023-11-02,1013588070,,5,P002,PL03
463,17197718277,2023-09-27,1013588070,,5,P002,PL03
464,17197718277,2024-01-30,1013588070,,5,P002,PL03
465,17197718277,2023-09-18,1013588070,,5,P002,PL03
466,17197718277,2023-09-18,1013588070,,5,P002,PL03
467,17197718277,2023-08-28,1013588070,,5,P002,PL03
468,17197718277,2023-09-13,1013588070,,5,P002,PL03
469,17197718277,2024-01-30,1013588070,,5,P002,PL03
470,17197718277,2024-01-26,1013588070,,5,P002,PL03
471,17197718277,2024-01-30,1013588070,,5,P002,PL03
